shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon
RmCIDxJQKwF7GOCKKX3Oh_Shape,135,31.232198,29.945789
RmCIDxJQKwF7GOCKKX3Oh_Shape,136,31.233417,29.946859
RmCIDxJQKwF7GOCKKX3Oh_Shape,137,31.233544,29.947014
RmCIDxJQKwF7GOCKKX3Oh_Shape,138,31.233649,29.94719
RmCIDxJQKwF7GOCKKX3Oh_Shape,139,31.233729,29.947383
RmCIDxJQKwF7GOCKKX3Oh_Shape,140,31.233778,29.947549
RmCIDxJQKwF7GOCKKX3Oh_Shape,141,31.233791,29.947661
RmCIDxJQKwF7GOCKKX3Oh_Shape,142,31.233789,29.947898
RmCIDxJQKwF7GOCKKX3Oh_Shape,143,31.233661,29.948413
RmCIDxJQKwF7GOCKKX3Oh_Shape,144,31.233641,29.948595
RmCIDxJQKwF7GOCKKX3Oh_Shape,145,31.233639,29.948778
RmCIDxJQKwF7GOCKKX3Oh_Shape,146,31.233656,29.94896
RmCIDxJQKwF7GOCKKX3Oh_Shape,147,31.233691,29.949139
RmCIDxJQKwF7GOCKKX3Oh_Shape,148,31.233768,29.949412
RmCIDxJQKwF7GOCKKX3Oh_Shape,149,31.233821,29.949542
RmCIDxJQKwF7GOCKKX3Oh_Shape,150,31.233955,29.949792
RmCIDxJQKwF7GOCKKX3Oh_Shape,151,31.234235,29.950136
RmCIDxJQKwF7GOCKKX3Oh_Shape,152,31.234425,29.950304
RmCIDxJQKwF7GOCKKX3Oh_Shape,153,31.23464,29.950415
RmCIDxJQKwF7GOCKKX3Oh_Shape,154,31.234872,29.950456
RmCIDxJQKwF7GOCKKX3Oh_Shape,155,31.234989,29.950449
RmCIDxJQKwF7GOCKKX3Oh_Shape,156,31.235149,29.950406
RmCIDxJQKwF7GOCKKX3Oh_Shape,157,31.235489,29.950208
RmCIDxJQKwF7GOCKKX3Oh_Shape,158,31.235661,29.950158
RmCIDxJQKwF7GOCKKX3Oh_Shape,159,31.235769,29.95015
RmCIDxJQKwF7GOCKKX3Oh_Shape,160,31.235981,29.950184
RmCIDxJQKwF7GOCKKX3Oh_Shape,161,31.236179,29.950284
RmCIDxJQKwF7GOCKKX3Oh_Shape,162,31.236314,29.950391
RmCIDxJQKwF7GOCKKX3Oh_Shape,163,31.236431,29.950525
RmCIDxJQKwF7GOCKKX3Oh_Shape,164,31.236512,29.95065
RmCIDxJQKwF7GOCKKX3Oh_Shape,165,31.236578,29.950804
RmCIDxJQKwF7GOCKKX3Oh_Shape,166,31.236632,29.951069
RmCIDxJQKwF7GOCKKX3Oh_Shape,167,31.23666,29.951599
RmCIDxJQKwF7GOCKKX3Oh_Shape,168,31.236713,29.951988
RmCIDxJQKwF7GOCKKX3Oh_Shape,169,31.236787,29.952334
RmCIDxJQKwF7GOCKKX3Oh_Shape,170,31.236934,29.952858
RmCIDxJQKwF7GOCKKX3Oh_Shape,171,31.236995,29.953013
RmCIDxJQKwF7GOCKKX3Oh_Shape,172,31.237129,29.953275
RmCIDxJQKwF7GOCKKX3Oh_Shape,173,31.237299,29.953506
RmCIDxJQKwF7GOCKKX3Oh_Shape,174,31.237453,29.953605
RmCIDxJQKwF7GOCKKX3Oh_Shape,175,31.237617,29.953678
RmCIDxJQKwF7GOCKKX3Oh_Shape,176,31.237788,29.953725
RmCIDxJQKwF7GOCKKX3Oh_Shape,177,31.238445,29.953854
RmCIDxJQKwF7GOCKKX3Oh_Shape,178,31.238709,29.953969
RmCIDxJQKwF7GOCKKX3Oh_Shape,179,31.238952,29.954135
RmCIDxJQKwF7GOCKKX3Oh_Shape,180,31.239143,29.954326
RmCIDxJQKwF7GOCKKX3Oh_Shape,181,31.239348,29.954601
RmCIDxJQKwF7GOCKKX3Oh_Shape,182,31.239746,29.955248
RmCIDxJQKwF7GOCKKX3Oh_Shape,183,31.240101,29.955777
RmCIDxJQKwF7GOCKKX3Oh_Shape,184,31.241011,29.957067
RmCIDxJQKwF7GOCKKX3Oh_Shape,185,31.241064,29.957227
RmCIDxJQKwF7GOCKKX3Oh_Shape,186,31.241074,29.957338
RmCIDxJQKwF7GOCKKX3Oh_Shape,187,31.241061,29.957443
RmCIDxJQKwF7GOCKKX3Oh_Shape,188,31.241029,29.957532
RmCIDxJQKwF7GOCKKX3Oh_Shape,189,31.240679,29.958118
RmCIDxJQKwF7GOCKKX3Oh_Shape,190,31.240614,29.958303
RmCIDxJQKwF7GOCKKX3Oh_Shape,191,31.240568,29.958553
RmCIDxJQKwF7GOCKKX3Oh_Shape,192,31.240563,29.958776
RmCIDxJQKwF7GOCKKX3Oh_Shape,193,31.240588,29.958974
RmCIDxJQKwF7GOCKKX3Oh_Shape,194,31.240632,29.959153
RmCIDxJQKwF7GOCKKX3Oh_Shape,195,31.240767,29.959517
RmCIDxJQKwF7GOCKKX3Oh_Shape,196,31.240915,29.959767
RmCIDxJQKwF7GOCKKX3Oh_Shape,197,31.241112,29.959983
RmCIDxJQKwF7GOCKKX3Oh_Shape,198,31.241628,29.9604
RmCIDxJQKwF7GOCKKX3Oh_Shape,199,31.241855,29.960637
RmCIDxJQKwF7GOCKKX3Oh_Shape,200,31.242048,29.960883
RmCIDxJQKwF7GOCKKX3Oh_Shape,201,31.242133,29.961017
RmCIDxJQKwF7GOCKKX3Oh_Shape,202,31.242219,29.961176
RmCIDxJQKwF7GOCKKX3Oh_Shape,203,31.242367,29.961511
RmCIDxJQKwF7GOCKKX3Oh_Shape,204,31.242536,29.962038
RmCIDxJQKwF7GOCKKX3Oh_Shape,205,31.242711,29.962471
RmCIDxJQKwF7GOCKKX3Oh_Shape,206,31.242961,29.962909
RmCIDxJQKwF7GOCKKX3Oh_Shape,207,31.243154,29.963171
RmCIDxJQKwF7GOCKKX3Oh_Shape,208,31.243389,29.963422
RmCIDxJQKwF7GOCKKX3Oh_Shape,209,31.243924,29.963842
RmCIDxJQKwF7GOCKKX3Oh_Shape,210,31.244216,29.964114
RmCIDxJQKwF7GOCKKX3Oh_Shape,211,31.244368,29.964287
RmCIDxJQKwF7GOCKKX3Oh_Shape,212,31.244616,29.964638
RmCIDxJQKwF7GOCKKX3Oh_Shape,213,31.24486,29.964931
RmCIDxJQKwF7GOCKKX3Oh_Shape,214,31.24514,29.965175
RmCIDxJQKwF7GOCKKX3Oh_Shape,215,31.247175,29.966533
RmCIDxJQKwF7GOCKKX3Oh_Shape,216,31.247423,29.966736
RmCIDxJQKwF7GOCKKX3Oh_Shape,217,31.247561,29.9669
RmCIDxJQKwF7GOCKKX3Oh_Shape,218,31.247664,29.967052
RmCIDxJQKwF7GOCKKX3Oh_Shape,219,31.247912,29.967554
RmCIDxJQKwF7GOCKKX3Oh_Shape,220,31.248011,29.967714
RmCIDxJQKwF7GOCKKX3Oh_Shape,221,31.248233,29.968012
RmCIDxJQKwF7GOCKKX3Oh_Shape,222,31.248795,29.968694
RmCIDxJQKwF7GOCKKX3Oh_Shape,223,31.249136,29.969025
RmCIDxJQKwF7GOCKKX3Oh_Shape,224,31.249364,29.969206
RmCIDxJQKwF7GOCKKX3Oh_Shape,225,31.249553,29.969329
RmCIDxJQKwF7GOCKKX3Oh_Shape,226,31.250246,29.969701
RmCIDxJQKwF7GOCKKX3Oh_Shape,227,31.250557,29.96993
RmCIDxJQKwF7GOCKKX3Oh_Shape,228,31.25082,29.970164
RmCIDxJQKwF7GOCKKX3Oh_Shape,229,31.250997,29.970348
RmCIDxJQKwF7GOCKKX3Oh_Shape,230,31.251513,29.971018
RmCIDxJQKwF7GOCKKX3Oh_Shape,231,31.252137,29.971862
RmCIDxJQKwF7GOCKKX3Oh_Shape,232,31.252381,29.972148
RmCIDxJQKwF7GOCKKX3Oh_Shape,233,31.252692,29.972446
RmCIDxJQKwF7GOCKKX3Oh_Shape,234,31.252902,29.972617
RmCIDxJQKwF7GOCKKX3Oh_Shape,235,31.253602,29.973113
RmCIDxJQKwF7GOCKKX3Oh_Shape,236,31.253862,29.97334
RmCIDxJQKwF7GOCKKX3Oh_Shape,237,31.254086,29.973569
RmCIDxJQKwF7GOCKKX3Oh_Shape,238,31.254188,29.973695
RmCIDxJQKwF7GOCKKX3Oh_Shape,239,31.254348,29.973984
RmCIDxJQKwF7GOCKKX3Oh_Shape,240,31.254405,29.974144
RmCIDxJQKwF7GOCKKX3Oh_Shape,241,31.254445,29.97431
RmCIDxJQKwF7GOCKKX3Oh_Shape,242,31.254471,29.974654
RmCIDxJQKwF7GOCKKX3Oh_Shape,243,31.254478,29.975061
RmCIDxJQKwF7GOCKKX3Oh_Shape,244,31.254535,29.975505
RmCIDxJQKwF7GOCKKX3Oh_Shape,245,31.254653,29.975954
RmCIDxJQKwF7GOCKKX3Oh_Shape,246,31.254796,29.976294
RmCIDxJQKwF7GOCKKX3Oh_Shape,247,31.254954,29.97657
RmCIDxJQKwF7GOCKKX3Oh_Shape,248,31.255134,29.976827
RmCIDxJQKwF7GOCKKX3Oh_Shape,249,31.256224,29.978119
RmCIDxJQKwF7GOCKKX3Oh_Shape,250,31.256562,29.97841
RmCIDxJQKwF7GOCKKX3Oh_Shape,251,31.25706,29.978744
RmCIDxJQKwF7GOCKKX3Oh_Shape,252,31.257245,29.978885
RmCIDxJQKwF7GOCKKX3Oh_Shape,253,31.257355,29.978995
RmCIDxJQKwF7GOCKKX3Oh_Shape,254,31.257552,29.979244
RmCIDxJQKwF7GOCKKX3Oh_Shape,255,31.257964,29.97988
RmCIDxJQKwF7GOCKKX3Oh_Shape,256,31.258418,29.980477
RmCIDxJQKwF7GOCKKX3Oh_Shape,257,31.25865,29.980683
RmCIDxJQKwF7GOCKKX3Oh_Shape,258,31.258777,29.980765
RmCIDxJQKwF7GOCKKX3Oh_Shape,259,31.259157,29.980933
RmCIDxJQKwF7GOCKKX3Oh_Shape,260,31.25931,29.981037
RmCIDxJQKwF7GOCKKX3Oh_Shape,261,31.259749,29.981436
RmCIDxJQKwF7GOCKKX3Oh_Shape,262,31.259976,29.981588
RmCIDxJQKwF7GOCKKX3Oh_Shape,263,31.260096,29.98164
RmCIDxJQKwF7GOCKKX3Oh_Shape,264,31.260628,29.981798
RmCIDxJQKwF7GOCKKX3Oh_Shape,265,31.260828,29.981905
RmCIDxJQKwF7GOCKKX3Oh_Shape,266,31.261018,29.982036
RmCIDxJQKwF7GOCKKX3Oh_Shape,267,31.261194,29.98219
RmCIDxJQKwF7GOCKKX3Oh_Shape,268,31.261355,29.982365
RmCIDxJQKwF7GOCKKX3Oh_Shape,269,31.261498,29.98256
RmCIDxJQKwF7GOCKKX3Oh_Shape,270,31.261624,29.982771
RmCIDxJQKwF7GOCKKX3Oh_Shape,271,31.261729,29.982997
RmCIDxJQKwF7GOCKKX3Oh_Shape,272,31.261813,29.983235
RmCIDxJQKwF7GOCKKX3Oh_Shape,273,31.262001,29.983934
RmCIDxJQKwF7GOCKKX3Oh_Shape,274,31.262146,29.984276
RmCIDxJQKwF7GOCKKX3Oh_Shape,275,31.262272,29.984505
RmCIDxJQKwF7GOCKKX3Oh_Shape,276,31.262447,29.984774
RmCIDxJQKwF7GOCKKX3Oh_Shape,277,31.263193,29.98567
RmCIDxJQKwF7GOCKKX3Oh_Shape,278,31.263558,29.986068
RmCIDxJQKwF7GOCKKX3Oh_Shape,279,31.264003,29.986468
RmCIDxJQKwF7GOCKKX3Oh_Shape,280,31.264351,29.986708
RmCIDxJQKwF7GOCKKX3Oh_Shape,281,31.265929,29.987469
RmCIDxJQKwF7GOCKKX3Oh_Shape,282,31.266297,29.987539
RmCIDxJQKwF7GOCKKX3Oh_Shape,283,31.266473,29.987542
RmCIDxJQKwF7GOCKKX3Oh_Shape,284,31.267017,29.987486
RmCIDxJQKwF7GOCKKX3Oh_Shape,285,31.267314,29.987417
RmCIDxJQKwF7GOCKKX3Oh_Shape,286,31.267549,29.987273
RmCIDxJQKwF7GOCKKX3Oh_Shape,287,31.267933,29.986981
RmCIDxJQKwF7GOCKKX3Oh_Shape,288,31.26804,29.986939
RmCIDxJQKwF7GOCKKX3Oh_Shape,289,31.268264,29.986911
RmCIDxJQKwF7GOCKKX3Oh_Shape,290,31.268655,29.986997
RmCIDxJQKwF7GOCKKX3Oh_Shape,291,31.268891,29.987063
RmCIDxJQKwF7GOCKKX3Oh_Shape,292,31.269043,29.987124
RmCIDxJQKwF7GOCKKX3Oh_Shape,293,31.269192,29.987224
RmCIDxJQKwF7GOCKKX3Oh_Shape,294,31.26931,29.987328
RmCIDxJQKwF7GOCKKX3Oh_Shape,295,31.269398,29.98743
RmCIDxJQKwF7GOCKKX3Oh_Shape,296,31.269474,29.987546
RmCIDxJQKwF7GOCKKX3Oh_Shape,297,31.269643,29.987886
RmCIDxJQKwF7GOCKKX3Oh_Shape,298,31.269882,29.988406
RmCIDxJQKwF7GOCKKX3Oh_Shape,299,31.269951,29.98863
RmCIDxJQKwF7GOCKKX3Oh_Shape,300,31.270021,29.98904
RmCIDxJQKwF7GOCKKX3Oh_Shape,301,31.270037,29.989257
RmCIDxJQKwF7GOCKKX3Oh_Shape,302,31.270026,29.989693
RmCIDxJQKwF7GOCKKX3Oh_Shape,303,31.269968,29.990263
RmCIDxJQKwF7GOCKKX3Oh_Shape,304,31.26996,29.990589
RmCIDxJQKwF7GOCKKX3Oh_Shape,305,31.269981,29.991172
RmCIDxJQKwF7GOCKKX3Oh_Shape,306,31.269925,29.992171
RmCIDxJQKwF7GOCKKX3Oh_Shape,307,31.269911,29.992841
RmCIDxJQKwF7GOCKKX3Oh_Shape,308,31.269943,29.993055
RmCIDxJQKwF7GOCKKX3Oh_Shape,309,31.27005,29.993344
RmCIDxJQKwF7GOCKKX3Oh_Shape,310,31.270508,29.993985
RmCIDxJQKwF7GOCKKX3Oh_Shape,311,31.270627,29.994184
RmCIDxJQKwF7GOCKKX3Oh_Shape,312,31.270686,29.994321
RmCIDxJQKwF7GOCKKX3Oh_Shape,313,31.27072,29.994444
RmCIDxJQKwF7GOCKKX3Oh_Shape,314,31.270765,29.994717
RmCIDxJQKwF7GOCKKX3Oh_Shape,315,31.270762,29.994883
RmCIDxJQKwF7GOCKKX3Oh_Shape,316,31.270613,29.995662
RmCIDxJQKwF7GOCKKX3Oh_Shape,317,31.270583,29.996027
RmCIDxJQKwF7GOCKKX3Oh_Shape,318,31.270603,29.996336
RmCIDxJQKwF7GOCKKX3Oh_Shape,319,31.270725,29.9967
RmCIDxJQKwF7GOCKKX3Oh_Shape,320,31.271189,29.997926
RmCIDxJQKwF7GOCKKX3Oh_Shape,321,31.271518,29.998721
RmCIDxJQKwF7GOCKKX3Oh_Shape,322,31.271685,29.998979
RmCIDxJQKwF7GOCKKX3Oh_Shape,323,31.27189,29.999252
RmCIDxJQKwF7GOCKKX3Oh_Shape,324,31.272512,29.999898
RmCIDxJQKwF7GOCKKX3Oh_Shape,325,31.273572,30.000914
RmCIDxJQKwF7GOCKKX3Oh_Shape,326,31.275009,30.002186
RmCIDxJQKwF7GOCKKX3Oh_Shape,327,31.275159,30.00229
RmCIDxJQKwF7GOCKKX3Oh_Shape,328,31.276213,30.002812
RmCIDxJQKwF7GOCKKX3Oh_Shape,329,31.276591,30.002983
RmCIDxJQKwF7GOCKKX3Oh_Shape,330,31.276723,30.003085
RmCIDxJQKwF7GOCKKX3Oh_Shape,331,31.276857,30.003217
RmCIDxJQKwF7GOCKKX3Oh_Shape,332,31.277058,30.003496
RmCIDxJQKwF7GOCKKX3Oh_Shape,333,31.277233,30.003839
RmCIDxJQKwF7GOCKKX3Oh_Shape,334,31.27732,30.004097
RmCIDxJQKwF7GOCKKX3Oh_Shape,335,31.277347,30.00435
RmCIDxJQKwF7GOCKKX3Oh_Shape,336,31.277359,30.005285
RmCIDxJQKwF7GOCKKX3Oh_Shape,337,31.277436,30.005876
RmCIDxJQKwF7GOCKKX3Oh_Shape,338,31.277533,30.006187
RmCIDxJQKwF7GOCKKX3Oh_Shape,339,31.277801,30.006934
RmCIDxJQKwF7GOCKKX3Oh_Shape,340,31.277978,30.007326
RmCIDxJQKwF7GOCKKX3Oh_Shape,341,31.278056,30.00746
RmCIDxJQKwF7GOCKKX3Oh_Shape,342,31.278223,30.007685
RmCIDxJQKwF7GOCKKX3Oh_Shape,343,31.278798,30.008366
RmCIDxJQKwF7GOCKKX3Oh_Shape,344,31.279465,30.009206
RmCIDxJQKwF7GOCKKX3Oh_Shape,345,31.279642,30.00941
RmCIDxJQKwF7GOCKKX3Oh_Shape,346,31.280022,30.009767
RmCIDxJQKwF7GOCKKX3Oh_Shape,347,31.28021,30.009909
RmCIDxJQKwF7GOCKKX3Oh_Shape,348,31.280868,30.010314
RmCIDxJQKwF7GOCKKX3Oh_Shape,349,31.281248,30.01052
RmCIDxJQKwF7GOCKKX3Oh_Shape,350,31.281609,30.010663
RmCIDxJQKwF7GOCKKX3Oh_Shape,351,31.281803,30.010771
RmCIDxJQKwF7GOCKKX3Oh_Shape,352,31.281888,30.010866
RmCIDxJQKwF7GOCKKX3Oh_Shape,353,31.281954,30.01101
RmCIDxJQKwF7GOCKKX3Oh_Shape,354,31.281963,30.011117
RmCIDxJQKwF7GOCKKX3Oh_Shape,355,31.281613,30.012474
RmCIDxJQKwF7GOCKKX3Oh_Shape,356,31.281429,30.013251
RmCIDxJQKwF7GOCKKX3Oh_Shape,357,31.281148,30.014024
RmCIDxJQKwF7GOCKKX3Oh_Shape,358,31.28102,30.014502
RmCIDxJQKwF7GOCKKX3Oh_Shape,359,31.280957,30.014655
RmCIDxJQKwF7GOCKKX3Oh_Shape,360,31.280431,30.015431
RmCIDxJQKwF7GOCKKX3Oh_Shape,361,31.280212,30.015661
RmCIDxJQKwF7GOCKKX3Oh_Shape,362,31.28014,30.015778
RmCIDxJQKwF7GOCKKX3Oh_Shape,363,31.280149,30.015912
RmCIDxJQKwF7GOCKKX3Oh_Shape,364,31.2802,30.016036
RmCIDxJQKwF7GOCKKX3Oh_Shape,365,31.280407,30.016399
RmCIDxJQKwF7GOCKKX3Oh_Shape,366,31.28106,30.017505
RmCIDxJQKwF7GOCKKX3Oh_Shape,367,31.281385,30.018125
RmCIDxJQKwF7GOCKKX3Oh_Shape,368,31.281551,30.018514
RmCIDxJQKwF7GOCKKX3Oh_Shape,369,31.281938,30.019624
RmCIDxJQKwF7GOCKKX3Oh_Shape,370,31.282494,30.021146
RmCIDxJQKwF7GOCKKX3Oh_Shape,371,31.282801,30.022284
RmCIDxJQKwF7GOCKKX3Oh_Shape,372,31.282956,30.023065
RmCIDxJQKwF7GOCKKX3Oh_Shape,373,31.283089,30.024183
RmCIDxJQKwF7GOCKKX3Oh_Shape,374,31.283152,30.025829
RmCIDxJQKwF7GOCKKX3Oh_Shape,375,31.283233,30.027014
RmCIDxJQKwF7GOCKKX3Oh_Shape,376,31.283346,30.027749
RmCIDxJQKwF7GOCKKX3Oh_Shape,377,31.283481,30.028302
RmCIDxJQKwF7GOCKKX3Oh_Shape,378,31.283557,30.028842
RmCIDxJQKwF7GOCKKX3Oh_Shape,379,31.283574,30.029442
RmCIDxJQKwF7GOCKKX3Oh_Shape,380,31.283795,30.033453
RmCIDxJQKwF7GOCKKX3Oh_Shape,381,31.284026,30.036917
RmCIDxJQKwF7GOCKKX3Oh_Shape,382,31.284128,30.037772
RmCIDxJQKwF7GOCKKX3Oh_Shape,383,31.284303,30.038881
RmCIDxJQKwF7GOCKKX3Oh_Shape,384,31.284493,30.039712
RmCIDxJQKwF7GOCKKX3Oh_Shape,385,31.284522,30.039929
RmCIDxJQKwF7GOCKKX3Oh_Shape,386,31.284578,30.040125
RmCIDxJQKwF7GOCKKX3Oh_Shape,387,31.284837,30.04094
RmCIDxJQKwF7GOCKKX3Oh_Shape,388,31.285014,30.041419
RmCIDxJQKwF7GOCKKX3Oh_Shape,389,31.285139,30.041853
RmCIDxJQKwF7GOCKKX3Oh_Shape,390,31.285439,30.042552
RmCIDxJQKwF7GOCKKX3Oh_Shape,391,31.285969,30.043679
RmCIDxJQKwF7GOCKKX3Oh_Shape,392,31.286083,30.043888
RmCIDxJQKwF7GOCKKX3Oh_Shape,393,31.286789,30.045042
RmCIDxJQKwF7GOCKKX3Oh_Shape,394,31.287825,30.046533
RmCIDxJQKwF7GOCKKX3Oh_Shape,395,31.289713,30.04931
RmCIDxJQKwF7GOCKKX3Oh_Shape,396,31.290779,30.050808
RmCIDxJQKwF7GOCKKX3Oh_Shape,397,31.291109,30.051191
RmCIDxJQKwF7GOCKKX3Oh_Shape,398,31.291221,30.051347
RmCIDxJQKwF7GOCKKX3Oh_Shape,399,31.291347,30.051534
RmCIDxJQKwF7GOCKKX3Oh_Shape,400,31.291632,30.052018
RmCIDxJQKwF7GOCKKX3Oh_Shape,401,31.291747,30.052234
RmCIDxJQKwF7GOCKKX3Oh_Shape,402,31.291767,30.052304
RmCIDxJQKwF7GOCKKX3Oh_Shape,403,31.291819,30.052346
RmCIDxJQKwF7GOCKKX3Oh_Shape,404,31.291898,30.052335
RmCIDxJQKwF7GOCKKX3Oh_Shape,405,31.291935,30.052291
RmCIDxJQKwF7GOCKKX3Oh_Shape,406,31.291947,30.052253
RmCIDxJQKwF7GOCKKX3Oh_Shape,407,31.292244,30.052104
RmCIDxJQKwF7GOCKKX3Oh_Shape,408,31.292291,30.052096
RmCIDxJQKwF7GOCKKX3Oh_Shape,409,31.292338,30.052109
RmCIDxJQKwF7GOCKKX3Oh_Shape,410,31.293876,30.053414
RmCIDxJQKwF7GOCKKX3Oh_Shape,411,31.294175,30.053652
RmCIDxJQKwF7GOCKKX3Oh_Shape,412,31.295556,30.054686
RmCIDxJQKwF7GOCKKX3Oh_Shape,413,31.296135,30.055075
RmCIDxJQKwF7GOCKKX3Oh_Shape,414,31.297799,30.0559
RmCIDxJQKwF7GOCKKX3Oh_Shape,415,31.298594,30.056217
RmCIDxJQKwF7GOCKKX3Oh_Shape,416,31.300052,30.056692
RmCIDxJQKwF7GOCKKX3Oh_Shape,417,31.300877,30.056886
RmCIDxJQKwF7GOCKKX3Oh_Shape,418,31.302074,30.057124
RmCIDxJQKwF7GOCKKX3Oh_Shape,419,31.31034,30.059341
RmCIDxJQKwF7GOCKKX3Oh_Shape,420,31.315063,30.060643
RmCIDxJQKwF7GOCKKX3Oh_Shape,421,31.315288,30.060719
RmCIDxJQKwF7GOCKKX3Oh_Shape,422,31.316073,30.061014
RmCIDxJQKwF7GOCKKX3Oh_Shape,423,31.317834,30.06176
RmCIDxJQKwF7GOCKKX3Oh_Shape,424,31.318425,30.062139
RmCIDxJQKwF7GOCKKX3Oh_Shape,425,31.319076,30.0625
RmCIDxJQKwF7GOCKKX3Oh_Shape,426,31.321028,30.063436
RmCIDxJQKwF7GOCKKX3Oh_Shape,427,31.321438,30.063733
RmCIDxJQKwF7GOCKKX3Oh_Shape,428,31.321844,30.064088
LYcY_J8e-Dijvjm6uZhgZ_Shape,1,31.203982,29.875712
LYcY_J8e-Dijvjm6uZhgZ_Shape,2,31.204074,29.875997
LYcY_J8e-Dijvjm6uZhgZ_Shape,3,31.204191,29.876286
LYcY_J8e-Dijvjm6uZhgZ_Shape,4,31.204481,29.876938
LYcY_J8e-Dijvjm6uZhgZ_Shape,5,31.204658,29.877269
LYcY_J8e-Dijvjm6uZhgZ_Shape,6,31.204893,29.877636
LYcY_J8e-Dijvjm6uZhgZ_Shape,7,31.20511,29.877914
LYcY_J8e-Dijvjm6uZhgZ_Shape,8,31.205387,29.878203
LYcY_J8e-Dijvjm6uZhgZ_Shape,9,31.205584,29.878368
LYcY_J8e-Dijvjm6uZhgZ_Shape,10,31.20603,29.878659
LYcY_J8e-Dijvjm6uZhgZ_Shape,11,31.206478,29.878851
LYcY_J8e-Dijvjm6uZhgZ_Shape,12,31.206964,29.879003
LYcY_J8e-Dijvjm6uZhgZ_Shape,13,31.207341,29.879109
LYcY_J8e-Dijvjm6uZhgZ_Shape,14,31.208196,29.879285
LYcY_J8e-Dijvjm6uZhgZ_Shape,15,31.208735,29.879298
LYcY_J8e-Dijvjm6uZhgZ_Shape,16,31.208972,29.879283
LYcY_J8e-Dijvjm6uZhgZ_Shape,17,31.209736,29.879178
LYcY_J8e-Dijvjm6uZhgZ_Shape,18,31.209842,29.879226
LYcY_J8e-Dijvjm6uZhgZ_Shape,19,31.209886,29.87934
LYcY_J8e-Dijvjm6uZhgZ_Shape,20,31.209996,29.879737
LYcY_J8e-Dijvjm6uZhgZ_Shape,21,31.210008,29.88064
LYcY_J8e-Dijvjm6uZhgZ_Shape,22,31.209968,29.881695
LYcY_J8e-Dijvjm6uZhgZ_Shape,23,31.209924,29.881831
LYcY_J8e-Dijvjm6uZhgZ_Shape,24,31.209911,29.881977
LYcY_J8e-Dijvjm6uZhgZ_Shape,25,31.209876,29.882033
LYcY_J8e-Dijvjm6uZhgZ_Shape,26,31.209477,29.882136
LYcY_J8e-Dijvjm6uZhgZ_Shape,27,31.207677,29.882955
LYcY_J8e-Dijvjm6uZhgZ_Shape,28,31.20681,29.883403
LYcY_J8e-Dijvjm6uZhgZ_Shape,29,31.205919,29.883948
LYcY_J8e-Dijvjm6uZhgZ_Shape,30,31.204967,29.884616
LYcY_J8e-Dijvjm6uZhgZ_Shape,31,31.204557,29.884936
LYcY_J8e-Dijvjm6uZhgZ_Shape,32,31.20391,29.885494
LYcY_J8e-Dijvjm6uZhgZ_Shape,33,31.202981,29.886389
LYcY_J8e-Dijvjm6uZhgZ_Shape,34,31.202357,29.887106
LYcY_J8e-Dijvjm6uZhgZ_Shape,35,31.201988,29.88762
LYcY_J8e-Dijvjm6uZhgZ_Shape,36,31.201605,29.888306
LYcY_J8e-Dijvjm6uZhgZ_Shape,37,31.201303,29.888942
LYcY_J8e-Dijvjm6uZhgZ_Shape,38,31.201157,29.889306
LYcY_J8e-Dijvjm6uZhgZ_Shape,39,31.200824,29.890322
LYcY_J8e-Dijvjm6uZhgZ_Shape,40,31.200635,29.89107
LYcY_J8e-Dijvjm6uZhgZ_Shape,41,31.200478,29.891871
LYcY_J8e-Dijvjm6uZhgZ_Shape,42,31.200377,29.892574
LYcY_J8e-Dijvjm6uZhgZ_Shape,43,31.200343,29.892916
LYcY_J8e-Dijvjm6uZhgZ_Shape,44,31.200298,29.893545
LYcY_J8e-Dijvjm6uZhgZ_Shape,45,31.200295,29.894119
LYcY_J8e-Dijvjm6uZhgZ_Shape,46,31.200319,29.89476
LYcY_J8e-Dijvjm6uZhgZ_Shape,47,31.200374,29.895458
LYcY_J8e-Dijvjm6uZhgZ_Shape,48,31.200483,29.896274
LYcY_J8e-Dijvjm6uZhgZ_Shape,49,31.200618,29.897008
LYcY_J8e-Dijvjm6uZhgZ_Shape,50,31.200698,29.897353
LYcY_J8e-Dijvjm6uZhgZ_Shape,51,31.200918,29.898128
LYcY_J8e-Dijvjm6uZhgZ_Shape,52,31.201117,29.898687
LYcY_J8e-Dijvjm6uZhgZ_Shape,53,31.201475,29.899598
LYcY_J8e-Dijvjm6uZhgZ_Shape,54,31.201528,29.899701
LYcY_J8e-Dijvjm6uZhgZ_Shape,55,31.201931,29.900353
LYcY_J8e-Dijvjm6uZhgZ_Shape,56,31.202128,29.900735
LYcY_J8e-Dijvjm6uZhgZ_Shape,57,31.20237,29.901146
LYcY_J8e-Dijvjm6uZhgZ_Shape,58,31.202642,29.901563
LYcY_J8e-Dijvjm6uZhgZ_Shape,59,31.203189,29.90232
LYcY_J8e-Dijvjm6uZhgZ_Shape,60,31.203706,29.902975
LYcY_J8e-Dijvjm6uZhgZ_Shape,61,31.204263,29.903625
LYcY_J8e-Dijvjm6uZhgZ_Shape,62,31.20464,29.904038
LYcY_J8e-Dijvjm6uZhgZ_Shape,63,31.205459,29.904848
LYcY_J8e-Dijvjm6uZhgZ_Shape,64,31.206132,29.90548
